latitude	longitude	Year	Month	Day	mag	depth	Hour	Minute	Seconds	M	Type
6.923	92.208	2004	12	27	4.5	30	6	48	24.84	mb	USGS
5.427	92.995	2004	12	27	4.3	31.2	6	44	56.71	mb	USGS
8.968	93.746	2004	12	27	4.8	30.5	6	40	42.92	mb	USGS
5.963	93.2	2004	12	27	4.8	28.5	6	6	44.26	mb	USGS
7.94	93.483	2004	12	27	5	58.2	6	1	52.24	mwc	USGS
7.992	92.063	2004	12	27	4.7	31.5	5	57	31.08	mb	USGS
8.021	92.101	2004	12	27	5.2	32.2	5	50	11.99	mwc	USGS
2.856	95.691	2004	12	27	4.7	30	5	50	4.84	mb	USGS
3.835	97.672	2004	12	27	4.4	30	5	45	59.86	mb	USGS
10.192	93.617	2004	12	27	4.4	27.7	5	44	18.76	mb	USGS
8.64	93.663	2004	12	27	4.6	30	5	28	44.58	mb	USGS
3.149	94.832	2004	12	27	4.4	30	5	21	1.88	mb	USGS
14.024	93.074	2004	12	27	4.6	30	5	16	34.68	mb	USGS
6	93.214	2004	12	27	5.2	29.6	5	10	52.95	mwc	USGS
6.803	92.562	2004	12	27	4.5	33.4	5	9	19.52	mb	USGS
5.713	92.933	2004	12	27	4.6	26.7	5	5	15.04	mb	USGS
13.043	92.699	2004	12	27	4.8	25.6	4	50	57.25	mb	USGS
4.324	93.94	2004	12	27	4.6	30	4	49	16.32	mb	USGS
6.872	92.561	2004	12	27	4.7	37.9	4	40	48.76	mb	USGS
12.36	92.486	2004	12	27	4.6	30	4	29	36.76	mb	USGS
6.829	92.596	2004	12	27	5	39	4	26	8.75	mb	USGS
9.392	92.942	2004	12	27	4.4	30	4	25	28.28	mb	USGS
6.254	93.455	2004	12	27	5.2	29.3	4	22	36.52	mwc	USGS
3.722	94.963	2004	12	27	4.4	30	4	19	0.17	mb	USGS
8.394	92.005	2004	12	27	4.5	30	4	14	36.44	mb	USGS
3.067	94.562	2004	12	27	4.6	30	4	6	44.1	mb	USGS
4.768	95.128	2004	12	27	4.7	50.5	4	6	15.86	mb	USGS
9.459	91.702	2004	12	27	4.5	19	3	51	14.03	mb	USGS
11.485	92.729	2004	12	27	4.4	30	3	50	31	mb	USGS
5.319	94.446	2004	12	27	4.6	43.8	3	46	13.56	mb	USGS
7.692	92.283	2004	12	27	4.6	31	3	37	41.96	mb	USGS
4.202	93.786	2004	12	27	4.5	30	3	34	27.06	mb	USGS
3.448	94.269	2004	12	27	4.8	30	3	29	54.54	mb	USGS
9.384	93.011	2004	12	27	4.8	30	3	13	33.71	mb	USGS
4.962	93.759	2004	12	27	4.9	28.3	3	8	55.91	mb	USGS
5.355	94.324	2004	12	27	5	46.6	2	53	2.8	mb	USGS
4.111	93.718	2004	12	27	4.5	33.7	2	51	14.51	mb	USGS
6.166	92.44	2004	12	27	4.2	42.2	2	48	36.5	mb	USGS
13.71	93.353	2004	12	27	4.2	30	2	37	51.45	mb	USGS
7.918	93.585	2004	12	27	4.3	30	2	35	29.95	mb	USGS
3.752	96.324	2004	12	27	4.6	21.9	2	33	24.93	mb	USGS
4.469	96.211	2004	12	27	4.3	30	2	28	39.72	mb	USGS
8.407	93.598	2004	12	27	4.6	22.2	2	23	43.17	mb	USGS
6.824	93.331	2004	12	27	4	40.1	2	23	1.42	mb	USGS
7.953	92.666	2004	12	27	4.5	38.2	2	17	43.14	mb	USGS
13.717	93.119	2004	12	27	4.4	25.7	2	10	7.77	mb	USGS
5.19	94.28	2004	12	27	4.8	48.2	2	5	33.54	mb	USGS
7.849	94.112	2004	12	27	5.2	30	2	4	21.75	mwc	USGS
12.902	92.434	2004	12	27	4.5	30	1	53	40.84	mb	USGS
4.447	94.912	2004	12	27	4.3	30	1	51	44.66	mb	USGS
13.852	93.3	2004	12	27	4.6	41.9	1	46	2.1	mb	USGS
13.63	93.661	2004	12	27	4.3	62	1	43	6.78	mb	USGS
6.755	92.583	2004	12	27	5	22.7	1	38	21.82	mwc	USGS
13.374	93.453	2004	12	27	4.5	30	1	34	4.58	mb	USGS
4.743	93.005	2004	12	27	4.7	30	1	31	33.46	mb	USGS
13.248	92.587	2004	12	27	4.3	30	1	29	16.29	mb	USGS
13.174	93.126	2004	12	27	4.8	35.8	1	23	11.53	mb	USGS
3.348	94.892	2004	12	27	5.1	47.5	1	22	24.09	mwc	USGS
3.213	94.378	2004	12	27	4.1	30	1	11	45.43	mb	USGS
5.91	92.926	2004	12	27	4.3	30	1	11	10.72	mb	USGS
8.668	93.75	2004	12	27	4.7	30	1	4	51.04	mb	USGS
12.982	92.395	2004	12	27	5.8	23.7	0	49	28.59	mwc	USGS
9.088	93.663	2004	12	27	5.4	21.8	0	39	44.62	mwc	USGS
8.472	92.394	2004	12	27	5.5	30	0	36	9.38	mwc	USGS
5.476	94.467	2004	12	27	5.8	33	0	32	16.48	mwc	USGS
4.325	93.759	2004	12	27	4.3	30	0	31	56.85	mb	USGS
4.466	93.813	2004	12	27	5.2	15.2	0	24	30.8	mwc	USGS
3.464	94.688	2004	12	27	4.6	29.7	0	22	46.37	mb	USGS
8.058	93.196	2004	12	27	4.4	30	0	21	7.22	mb	USGS
4.058	93.097	2004	12	27	4.4	22.5	0	18	52.55	mb	USGS
2.087	96.093	2004	12	27	4.4	30	0	15	39.22	mb	USGS
2.727	94.12	2004	12	27	4.5	30	0	10	49.46	mb	USGS
6.295	94.615	2004	12	27	4.3	40.3	0	9	8.37	mb	USGS
4.652	93.169	2004	12	27	4.5	30	0	3	9.36	mb	USGS
6.465	93.791	2004	12	27	4.3	30	0	2	56.62	mb	USGS
5.471	94.477	2004	12	27	4.3	30	0	0	2.71	mb	USGS
3.191	93.664	2004	12	26	4.6	28.7	23	58	6.3	mb	USGS
8.192	92.16	2004	12	26	4.2	30	23	55	8.02	mb	USGS
7.509	94.238	2004	12	26	4	30	23	51	32.92	mb	USGS
5.1	93.577	2004	12	26	4.4	30	23	47	42.11	mb	USGS
3.943	94.15	2004	12	26	4.3	28.2	23	44	21.93	mb	USGS
5.084	93.259	2004	12	26	4.3	30	23	42	27.59	mb	USGS
7.869	94.167	2004	12	26	4.4	30	23	39	15.94	mb	USGS
9.02	92.375	2004	12	26	4.8	30.2	23	31	45.58	mb	USGS
8.874	92.295	2004	12	26	4.4	29.4	23	29	9.24	mb	USGS
11.789	92.868	2004	12	26	4.4	21.9	23	23	33.14	mb	USGS
8.318	93.667	2004	12	26	4.2	30	23	22	2.49	mb	USGS
8.703	93.323	2004	12	26	4.2	30	23	21	49.43	mb	USGS
5.217	93.361	2004	12	26	4.3	25.9	23	13	35.34	mb	USGS
8.436	93.576	2004	12	26	4.3	30	23	11	27.09	mb	USGS
2.607	96.096	2004	12	26	4.5	30	23	9	12.45	mb	USGS
9.294	91.969	2004	12	26	5.1	30.7	23	4	26.65	mb	USGS
2.922	93.886	2004	12	26	4.5	26.8	22	59	22.69	mb	USGS
5.963	92.911	2004	12	26	4.5	30	22	57	32.79	mb	USGS
3.877	94.059	2004	12	26	4.2	22.7	22	51	37.48	mb	USGS
5.569	93.524	2004	12	26	4.5	30	22	48	13.66	mb	USGS
8.991	92.51	2004	12	26	4.9	36.5	22	46	11.06	mb	USGS
12.223	92.697	2004	12	26	4.3	30	22	45	4.48	mb	USGS
5.9	94.785	2004	12	26	4.1	30	22	42	34.64	mb	USGS
6.961	92.515	2004	12	26	4.6	30	22	39	25.83	mb	USGS
8.035	92.317	2004	12	26	4.6	30	22	39	20.65	mb	USGS
3.417	94.856	2004	12	26	4.5	30	22	38	8.48	mb	USGS
5.667	93.028	2004	12	26	4.3	32.2	22	29	41.81	mb	USGS
1.042	96.602	2004	12	26	4	16.5	22	27	32.68	mb	USGS
-6.334	103.668	2004	12	26	4.4	30	22	25	9.79	mb	USGS
8.607	92.144	2004	12	26	4.4	23.9	22	22	5.09	mb	USGS
8.875	94.186	2004	12	26	4.5	30	22	21	4.65	mb	USGS
5.213	93.348	2004	12	26	4.4	28.9	22	20	36.23	mb	USGS
8.277	92.214	2004	12	26	4.1	30	22	19	20.88	mb	USGS
8.125	93.771	2004	12	26	4.1	30	22	15	6.47	mb	USGS
5.176	94.267	2004	12	26	4.6	53.2	22	14	4.37	mb	USGS
7.983	93.897	2004	12	26	4.1	30	22	13	20.61	mb	USGS
2.643	95.466	2004	12	26	4.4	22.6	22	8	55.94	mb	USGS
10.731	91.543	2004	12	26	4.5	30	21	55	10.9	mb	USGS
7.709	93.726	2004	12	26	4.4	30	21	53	29.28	mb	USGS
6.828	92.688	2004	12	26	4.3	30	21	51	2.42	mb	USGS
7.035	92.556	2004	12	26	4.8	30	21	44	38.22	mb	USGS
6.494	94.293	2004	12	26	4.3	30	21	43	57.76	mb	USGS
12.757	92.538	2004	12	26	4.2	30	21	39	35.31	mb	USGS
8.285	92.652	2004	12	26	4.4	30	21	36	42.41	mb	USGS
3.659	97.202	2004	12	26	4.6	30	21	34	25.56	mb	USGS
8.808	92.47	2004	12	26	4.6	30	21	33	12.38	mb	USGS
13.81	93.196	2004	12	26	4.6	30	21	26	8.32	mb	USGS
4.33	95.071	2004	12	26	4.8	30	21	25	43.24	mb	USGS
4.746	94.85	2004	12	26	5	30	21	25	33.15	mb	USGS
4.052	92.639	2004	12	26	4.7	30	21	21	34.07	mb	USGS
8.581	92.141	2004	12	26	4.9	30	21	20	42.31	mb	USGS
8.081	92.09	2004	12	26	4.4	30	21	19	55.55	mb	USGS
4.233	97.811	2004	12	26	4.9	30	21	19	30.79	mb	USGS
3.968	94.723	2004	12	26	4.3	30	21	18	27.8	mb	USGS
4.471	96.342	2004	12	26	5.5	30	21	6	48.8	mb	USGS
5.059	93.543	2004	12	26	4.5	30	21	3	45.85	mb	USGS
5.168	93.259	2004	12	26	4.4	27.9	20	59	8.32	mb	USGS
6.08	92.991	2004	12	26	4.7	34.2	20	46	34.48	mb	USGS
2.68	94.322	2004	12	26	4.2	28.7	20	43	48.68	mb	USGS
5.178	93.288	2004	12	26	4.3	24	20	40	33.16	mb	USGS
12.961	92.361	2004	12	26	4.2	22.7	20	37	9.7	mb	USGS
7.838	93.846	2004	12	26	4.3	21.9	20	34	37	mb	USGS
8.936	93.592	2004	12	26	4.4	35	20	29	57.82	mb	USGS
10.245	93.616	2004	12	26	4.7	30	20	24	16.75	mb	USGS
5.186	93.25	2004	12	26	4.6	30	20	21	28.52	mb	USGS
2.813	95.729	2004	12	26	4.5	30	20	15	16.38	mb	USGS
-3.362	101.55	2004	12	26	5	52.2	20	14	50.13	mb	USGS
10.869	92.617	2004	12	26	4.2	30	20	11	58.11	mb	USGS
5.212	93.254	2004	12	26	4.2	26.5	20	5	48.86	mb	USGS
7.461	92.667	2004	12	26	4.4	30	20	2	25.15	mb	USGS
10.299	93.74	2004	12	26	4.6	30	20	1	14.25	mb	USGS
4.535	93.486	2004	12	26	4	20.6	19	55	52.88	mb	USGS
11.623	92.32	2004	12	26	4.7	25.9	19	55	14.93	mb	USGS
8.562	92.542	2004	12	26	4.4	30	19	49	28.02	mb	USGS
6.651	92.857	2004	12	26	4.6	30	19	43	1.8	mb	USGS
12.475	92.602	2004	12	26	4.4	25.9	19	29	47.39	mb	USGS
2.794	94.162	2004	12	26	6.1	30	19	19	55.57	mwc	USGS
4.093	94.217	2004	12	26	5.6	30	19	3	49.21	mwc	USGS
6.154	93.336	2004	12	26	4.4	29.4	19	3	24.17	mb	USGS
4.829	94.571	2004	12	26	4.6	43.5	18	59	22.83	mb	USGS
11.98	91.974	2004	12	26	4.9	30	18	55	46.1	mb	USGS
7.735	94.083	2004	12	26	4.7	47.4	18	47	59.46	mb	USGS
13.71	92.953	2004	12	26	5.5	26.2	18	42	43.89	mwc	USGS
9.425	93.658	2004	12	26	5.1	47.1	18	33	55.6	mb	USGS
3.837	93.323	2004	12	26	5.1	26.9	18	32	7.92	mb	USGS
6.319	93.318	2004	12	26	5.3	30.3	18	31	43.48	mb	USGS
8.058	92.198	2004	12	26	5	30	18	29	31.78	mb	USGS
3.366	94.095	2004	12	26	4.8	28.3	18	16	55.97	mb	USGS
4.805	94.092	2004	12	26	4.8	30	18	14	49.54	mb	USGS
8.953	94.036	2004	12	26	5	25.5	18	10	43.16	mb	USGS
9.131	93.818	2004	12	26	4.6	22.8	18	1	8.28	mb	USGS
12.861	92.484	2004	12	26	5.1	45.4	17	56	35.84	mb	USGS
13.599	92.852	2004	12	26	5	26.8	17	50	12.59	mb	USGS
8.93	93.974	2004	12	26	5.2	22.8	17	44	52.77	mb	USGS
4.731	94.883	2004	12	26	4.5	30	17	42	34.81	mb	USGS
2.929	93.48	2004	12	26	4.6	30	17	32	23.17	mb	USGS
8.523	93.729	2004	12	26	4.6	30	17	30	24.53	mb	USGS
4.845	93.486	2004	12	26	4.6	30	17	24	52.38	mb	USGS
3.604	93.446	2004	12	26	4.3	30	17	21	32.41	mb	USGS
3.381	94.326	2004	12	26	4.6	30	17	13	0.3	mb	USGS
4.074	93.788	2004	12	26	4.6	23.2	17	7	24.4	mb	USGS
9.125	93.866	2004	12	26	4.7	25.6	17	7	20.68	mb	USGS
3.864	94.501	2004	12	26	5.5	30.7	16	55	17.27	mwc	USGS
7.217	93.027	2004	12	26	4.9	49.7	16	48	24.11	mb	USGS
5.269	94.123	2004	12	26	4.4	30	16	47	23.38	mb	USGS
13.632	92.748	2004	12	26	4.4	22.9	16	44	19.83	mb	USGS
9.063	92.62	2004	12	26	4.6	36.2	16	43	15.03	mb	USGS
9.059	93.45	2004	12	26	4.6	30	16	37	47.64	mb	USGS
7.864	92.724	2004	12	26	4.7	30	16	27	9.13	mb	USGS
5.149	94.323	2004	12	26	5.4	41.2	16	21	27.41	mb	USGS
7.817	94.166	2004	12	26	4.7	20.2	16	13	15.26	mb	USGS
7.835	94.112	2004	12	26	4.7	30	16	10	43.51	mb	USGS
4.89	93.279	2004	12	26	4.6	30	16	6	22.23	mb	USGS
7.236	92.481	2004	12	26	4.4	33.5	15	59	23.39	mb	USGS
13.957	93.216	2004	12	26	4.4	10.3	15	56	47.76	mb	USGS
10.892	91.789	2004	12	26	4.1	30	15	54	20.19	mb	USGS
6.781	93.976	2004	12	26	4.3	32.2	15	50	44.81	mb	USGS
11.957	92.167	2004	12	26	4.4	30	15	41	57.08	mb	USGS
4.783	95.003	2004	12	26	4.6	30	15	41	49.59	mb	USGS
4.125	93.851	2004	12	26	4.9	39.4	15	36	54.02	mb	USGS
2.714	94.129	2004	12	26	4.5	25.8	15	35	11.17	mb	USGS
4.528	95.253	2004	12	26	4.4	30	15	34	59.65	mb	USGS
7.659	91.681	2004	12	26	4.3	30	15	34	27.39	mb	USGS
7.376	92.979	2004	12	26	4.3	30	15	29	4.99	mb	USGS
7.561	94.228	2004	12	26	4.9	17	15	24	8.86	mb	USGS
5.674	92.808	2004	12	26	4.7	39	15	23	31.76	mb	USGS
10.568	92.718	2004	12	26	4.6	30.4	15	23	8	mb	USGS
7.442	94.216	2004	12	26	5	17.7	15	23	5.33	mb	USGS
5.367	93.434	2004	12	26	5.4	30.9	15	13	20.84	mb	USGS
6.731	92.982	2004	12	26	5.3	18.6	15	12	21.55	mb	USGS
3.651	94.086	2004	12	26	6	17.8	15	6	33.24	mwc	USGS
5.492	93.439	2004	12	26	4.7	27.1	15	2	41.2	mb	USGS
13.59	92.91	2004	12	26	5.7	30	14	48	44.26	mwc	USGS
4.631	95.098	2004	12	26	4.9	30	14	47	17.44	mb	USGS
11.465	92.184	2004	12	26	5.3	30	14	40	30.41	mb	USGS
8.298	92.357	2004	12	26	5.1	30	14	39	7.37	mb	USGS
13.496	92.923	2004	12	26	5	17.6	14	14	18.03	mb	USGS
3.67	94.024	2004	12	26	5.2	30	14	11	28.31	mb	USGS
4.805	94.781	2004	12	26	4.8	30	14	2	5.02	mb	USGS
2.779	94.467	2004	12	26	5.9	30	13	56	40.17	mwc	USGS
3.973	94.392	2004	12	26	5.1	31.3	13	44	8.07	mb	USGS
5.262	93.297	2004	12	26	4.7	30	13	39	48.2	mb	USGS
7.715	94.034	2004	12	26	5.2	19.2	13	28	56.52	mb	USGS
12.887	92.97	2004	12	26	4.7	30	13	16	45.98	mb	USGS
6.137	95.434	2004	12	26	4.9	30	13	13	27.14	mb	USGS
7.588	94.238	2004	12	26	4.8	30	13	10	42.5	mb	USGS
10.428	93.909	2004	12	26	5.1	30	12	52	45.76	mb	USGS
6.966	92.612	2004	12	26	4.7	30	12	51	52.62	mb	USGS
5.399	93.275	2004	12	26	4.9	25.5	12	46	6.37	mb	USGS
3.886	94.44	2004	12	26	4.9	30	12	30	59.49	mb	USGS
5.234	94.375	2004	12	26	4.7	30	12	27	19.45	mb	USGS
5.521	93.087	2004	12	26	4.6	30	12	26	18.23	mb	USGS
11.57	92.41	2004	12	26	5.4	25.5	12	11	57.66	mb	USGS
12.188	92.6	2004	12	26	5.4	20.6	12	9	42.46	mb	USGS
6.388	93.254	2004	12	26	5.2	61.3	11	50	28.09	mb	USGS
5.277	94.365	2004	12	26	4.8	30	11	34	20.02	mb	USGS
-3.458	101.387	2004	12	26	4.9	30	11	26	44.36	mb	USGS
3.249	93.754	2004	12	26	5.2	30	11	17	8.52	mb	USGS
13.533	92.84	2004	12	26	6.2	13.3	11	5	0.72	mwc	USGS
11.097	93.949	2004	12	26	4.8	30	11	3	53.29	mb	USGS
12.448	92.439	2004	12	26	5.4	5	10	57	38.36	mb	USGS
10.07	93.834	2004	12	26	5.5	30	10	56	2.59	mb	USGS
4.259	95.13	2004	12	26	5.2	30	10	55	7.5	mb	USGS
10.19	93.677	2004	12	26	5.3	30	10	53	58.42	mb	USGS
7.633	92.314	2004	12	26	5.5	30	10	51	19.82	mb	USGS
6.531	92.83	2004	12	26	5.4	36.4	10	43	29.95	mb	USGS
8.7	92.62	2004	12	26	5.4	39.8	10	33	5.16	mb	USGS
5.17	93.476	2004	12	26	5.3	46.8	10	29	49	mb	USGS
13.462	92.738	2004	12	26	6.3	26.4	10	19	31.73	mwc	USGS
8.857	93.738	2004	12	26	5.5	30	10	18	13.79	mb	USGS
10.253	94.305	2004	12	26	5.1	30	10	12	10.15	mb	USGS
7.652	92.787	2004	12	26	4.8	31.1	10	2	7.76	mb	USGS
9.257	93.675	2004	12	26	4.6	23.3	9	58	47.13	mb	USGS
7.59	94.298	2004	12	26	4.6	19.8	9	55	12.07	mb	USGS
6.12	95.065	2004	12	26	4.7	30	9	48	9.57	mb	USGS
5.728	93.103	2004	12	26	5.2	36.3	9	44	20.36	mb	USGS
5.527	93.138	2004	12	26	5.1	30	9	43	19.38	mb	USGS
3.606	95.385	2004	12	26	4.5	30	9	39	2.79	mb	USGS
8.964	92.327	2004	12	26	4.9	30	9	38	39.35	mb	USGS
9.351	91.861	2004	12	26	4.6	30	9	36	39.27	mb	USGS
7.178	93.756	2004	12	26	5.4	30	9	30	55.8	mb	USGS
7.386	93.994	2004	12	26	4.9	13.8	9	30	29.54	mb	USGS
8.879	92.375	2004	12	26	6.6	16.1	9	20	1.61	mwc	USGS
7.061	94.387	2004	12	26	5	21.3	9	17	51.19	mb	USGS
7.309	92.186	2004	12	26	5.2	33.3	9	13	54.71	mb	USGS
3.423	94.336	2004	12	26	4.9	25.4	9	7	38.95	mb	USGS
8.29	93.982	2004	12	26	4.9	26.1	9	2	42.55	mb	USGS
4.855	95.101	2004	12	26	5.3	50.8	8	47	46.72	mb	USGS
8.895	93.479	2004	12	26	5.2	25.5	8	41	48.85	mb	USGS
6.792	94.536	2004	12	26	4.8	30	8	14	59.09	mb	USGS
9.264	93.843	2004	12	26	4.8	36.3	8	12	38.7	mb	USGS
5.345	94.476	2004	12	26	5.1	34.6	8	2	34.62	mb	USGS
3.231	93.913	2004	12	26	5.3	31.6	7	59	37.72	mb	USGS
7.478	92.362	2004	12	26	5.3	30	7	55	27.13	mb	USGS
8.128	94.066	2004	12	26	5.5	17.8	7	52	28.8	mb	USGS
7.808	93.428	2004	12	26	6	25	7	51	17	mw	USGS
13.13	93.035	2004	12	26	5.7	30	7	38	27	mb	USGS
7.422	92.637	2004	12	26	5.1	34.6	7	24	53.05	mb	USGS
5.437	94.413	2004	12	26	4.7	30	7	23	38.81	mb	USGS
4.808	94.971	2004	12	26	5.2	35.4	7	11	40.39	mb	USGS
10.363	93.747	2004	12	26	5.6	19.5	7	7	10.27	mb	USGS
9.362	93.701	2004	12	26	5.4	30	6	59	57.26	mb	USGS
10.984	92.282	2004	12	26	5.5	23.5	6	56	47.4	mb	USGS
6.651	92.963	2004	12	26	5.4	16.9	6	38	36.05	mb	USGS
4.957	94.795	2004	12	26	5.4	30	6	28	48.4	mb	USGS
5.34	93.069	2004	12	26	5.1	23.2	6	22	35.25	mb	USGS
10.677	92.325	2004	12	26	5.4	26.4	6	22	0.42	mb	USGS
5.843	93.357	2004	12	26	4.9	26.7	6	16	14.68	mb	USGS
9.308	93.912	2004	12	26	5.1	23.8	6	11	4.6	mb	USGS
6.335	93.198	2004	12	26	4.8	29.6	6	9	30.84	mb	USGS
8.273	94.057	2004	12	26	5.7	23.7	6	2	28.38	mb	USGS
3.169	93.937	2004	12	26	5.1	23.2	5	55	49.4	mb	USGS
6.451	93.428	2004	12	26	5.2	29	5	51	40.01	mb	USGS
5.485	94.294	2004	12	26	5.1	30	5	42	49.27	mb	USGS
3.348	94.092	2004	12	26	5.2	18.7	5	23	50.8	mb	USGS
12.159	92.397	2004	12	26	5.3	31.7	5	20	27.92	mb	USGS
9.318	94.039	2004	12	26	5.4	22	5	16	10.98	mb	USGS
8.46	92.281	2004	12	26	5.1	36.5	5	12	34.14	mb	USGS
9.156	93.891	2004	12	26	5.2	26.9	5	9	32.5	mb	USGS
9.031	92.462	2004	12	26	5	30	5	8	4.83	mb	USGS
9.456	92.175	2004	12	26	5.4	30	5	1	21.37	mb	USGS
9.296	92.212	2004	12	26	5.3	30	5	1	10.56	mb	USGS
8.966	93.427	2004	12	26	5.2	25.1	4	59	15.4	mb	USGS
11.068	92	2004	12	26	5.3	29.2	4	58	4.02	mb	USGS
8.185	92.93	2004	12	26	4.9	30	4	53	9.1	mb	USGS
8.867	93.751	2004	12	26	5.2	27.7	4	48	56.49	mb	USGS
8.532	93.88	2004	12	26	5.4	32.6	4	46	23.44	mb	USGS
9.123	93.843	2004	12	26	5.2	38.1	4	40	11.46	mb	USGS
6.992	93.175	2004	12	26	5	36.1	4	31	29.06	mb	USGS
7.888	93.991	2004	12	26	5.2	30	4	26	3.63	mb	USGS
6.91	92.958	2004	12	26	7.2	39.2	4	21	29.81	mwc	USGS
8.962	93.722	2004	12	26	5.3	30	4	17	56.81	mb	USGS
5.482	92.918	2004	12	26	5.4	36.4	4	10	12.71	mb	USGS
8.158	93.819	2004	12	26	4.9	30	4	9	8.4	mb	USGS
4.983	94.72	2004	12	26	5.8	47.9	4	2	55.73	mb	USGS
3.044	95.89	2004	12	26	5.4	30	4	2	12.52	mb	USGS
6.789	94.082	2004	12	26	5.5	29.4	4	0	58.43	mb	USGS
4.755	93.789	2004	12	26	5.2	16.9	4	0	42.83	mb	USGS
6.478	92.886	2004	12	26	5.1	30	3	54	44.77	mb	USGS
5.049	94.771	2004	12	26	5.7	30	3	51	12.36	mb	USGS
5.51	94.248	2004	12	26	5.3	48.9	3	50	22.18	mb	USGS
6.722	93.33	2004	12	26	5	46.9	3	46	42.04	mb	USGS
13.465	92.736	2004	12	26	5.2	22.2	3	44	8.34	mb	USGS
5.532	94.334	2004	12	26	5.6	30	3	40	15.64	mb	USGS
4.64	93.997	2004	12	26	5.2	25.1	3	30	1.38	mb	USGS
4.909	96.405	2004	12	26	5.3	30	3	26	45.79	mb	USGS
4.473	94.068	2004	12	26	5.8	26.3	3	24	54.94	mb	USGS
5.819	95.092	2004	12	26	5.4	20.6	3	22	57.48	mb	USGS
3.548	94.289	2004	12	26	5.5	30	3	19	13.05	mb	USGS
7.21	92.924	2004	12	26	5.6	30	3	17	52.38	mb	USGS
7.439	94.264	2004	12	26	5.4	30	3	14	13.84	mb	USGS
4.054	93.526	2004	12	26	5.4	30	3	9	34.08	mb	USGS
13.745	93.009	2004	12	26	5.9	30	3	8	44.21	mb	USGS
8.192	92.456	2004	12	26	5.1	27.1	3	6	13.05	mb	USGS
8.615	92.326	2004	12	26	5.5	30	3	2	38.08	mb	USGS
3.183	94.377	2004	12	26	5.7	30	2	59	14.39	mb	USGS
8.606	92.285	2004	12	26	4.9	30	2	56	40.37	mb	USGS
0.056	97.041	2004	12	26	5.4	30	2	53	13.04	mb	USGS
12.504	92.604	2004	12	26	5.8	30	2	52	1.83	mb	USGS
4.235	93.607	2004	12	26	5.7	30	2	46	20.74	mb	USGS
8.463	92.607	2004	12	26	5.2	30	2	45	17.65	mb	USGS
9.22	94.005	2004	12	26	4.9	30	2	43	5.26	mb	USGS
7.484	92.432	2004	12	26	5.4	30	2	40	59.85	mb	USGS
8.493	92.353	2004	12	26	5.6	33.2	2	38	9.35	mb	USGS
12.183	92.936	2004	12	26	5.8	38.5	2	36	10.09	mb	USGS
3.99	94.139	2004	12	26	5.7	30	2	34	52.15	mb	USGS
6.717	93.077	2004	12	26	5.1	15.4	2	30	28.94	mb	USGS
8.868	92.467	2004	12	26	5.7	15.5	2	22	1.84	mb	USGS
12.321	92.499	2004	12	26	5.7	26.8	2	15	59.78	mb	USGS
12.258	92.275	2004	12	26	5.3	20.3	2	15	49.5	mb	USGS
6.17	93.473	2004	12	26	5.6	30	2	15	23.57	mb	USGS
6.848	94.667	2004	12	26	6	30	2	0	40.03	mb	USGS
8.389	92.454	2004	12	26	5.3	30	1	59	13.99	mb	USGS
10.382	92.119	2004	12	26	5.2	12.1	1	52	43	mb	USGS
5.429	94.465	2004	12	26	5.7	51.8	1	48	52.07	mb	USGS
5.838	93.152	2004	12	26	5.3	30	1	40	7.13	mb	USGS
7.764	93.713	2004	12	26	5.5	25.4	1	33	22.38	mb	USGS
8.826	93.708	2004	12	26	5.5	30	1	30	15.74	mb	USGS
5.499	94.213	2004	12	26	6.1	30	1	25	48.76	mb	USGS
7.421	93.985	2004	12	26	6	30	1	22	25.59	mb	USGS
6.34	93.361	2004	12	26	6.1	30	1	21	20.66	mb	USGS
4.942	94.267	2004	12	26	5.5	30	1	17	10.33	mb	USGS
3.295	95.982	2004	12	26	9.1	30	0	58	53.45	mw	USGS
-6.618	109.169	2004	12	24	4.6	248.6	23	54	46.5	mb	USGS
4.568	94.206	2004	12	24	4.3	30	20	38	9.51	mb	USGS
-6.236	105.929	2004	12	21	4.5	75	2	23	27.51	mb	USGS
2.585	97.186	2004	12	20	4.4	66.2	2	5	53.94	mb	USGS
-6.373	103.943	2004	12	19	4.4	50	18	59	2.39	mb	USGS
-2.785	101.411	2004	12	16	4.4	100	18	18	9.5	mb	USGS
2.943	98.851	2004	12	13	4.4	176.4	18	52	6.23	mb	USGS
-9.386	108.285	2004	12	12	4	35	23	25	0.76	mb	USGS
-8.837	108.616	2004	12	12	5	48.5	15	5	30.33	mwc	USGS
-4.844	103.001	2004	12	12	4.8	30	1	1	16.34	mb	USGS
4.911	93.993	2004	12	11	5.1	15.1	16	45	23.1	mb	USGS
-1.573	100.654	2004	12	11	4.4	84.8	12	16	0.09	mb	USGS
-5.004	102.465	2004	12	9	4.9	35	8	31	11.45	mb	USGS
4.998	95.844	2004	12	9	4.1	15	7	10	28.07	mb	USGS
-7.743	108.177	2004	12	8	4.6	104.6	18	14	45.35	mb	USGS
-6.027	102.064	2004	12	8	4.3	35	3	12	53.68	mb	USGS
-3.086	100.618	2004	12	7	4.8	36.9	5	19	49.55	mwc	USGS
13.687	95.615	2004	12	4	4	10	10	57	20.12	mb	USGS
1.461	97.638	2004	12	3	4.3	36.2	1	1	27.28	mb	USGS
